mo88	42	88	46	750.142	1	0.0
mo89	42	89	47	760.517	10	0.0
mo90	42	90	48	773.752	1	0.0
mo91	42	91	49	783.861	10	0.0
mo92	42	92	50	796.533	1	0.0
mo93	42	93	51	804.603	6	0.0
mo94	42	94	52	814.281	1	0.0
mo95	42	95	53	821.650	6	0.0
mo96	42	96	54	830.805	1	0.0
mo97	42	97	55	837.626	6	0.0
mo98	42	98	56	846.269	1	0.0
mo99	42	99	57	852.195	2	0.0
tc79	43	79	36	599.875	6	0.0
tc80	43	80	37	616.017	7	0.0
tc81	43	81	38	634.278	6	0.0
tc82	43	82	39	649.480	11	0.0
tc83	43	83	40	666.952	6	0.0
tc84	43	84	41	681.323	3	0.0
tc85	43	85	42	700.110	4	0.0
tc86	43	86	43	713.723	5	0.0
tc87	43	87	44	727.710	4	0.0
tc88	43	88	45	739.369	3	0.0
tc89	43	89	46	752.575	4	0.0
tc90	43	90	47	764.009	3	0.0
tc91	43	91	48	776.858	10	0.0
tc92	43	92	49	787.880	17	0.0
tc93	43	93	50	800.620	10	0.0
tc94	43	94	51	809.243	15	0.0
tc95	43	95	52	819.177	10	0.0
tc96	43	96	53	827.049	15	0.0
tc97	43	97	54	836.524	10	0.0
tc98	43	98	55	843.803	13	0.0
tc99	43	99	56	852.770	10	0.0
ru81	44	81	37	614.546	2	0.0
ru82	44	82	38	633.688	1	0.0
ru83	44	83	39	647.759	2	0.0
ru84	44	84	40	666.031	1	0.0
ru85	44	85	41	680.582	2	0.0
ru86	44	86	42	698.174	1	0.0
ru87	44	87	43	715.145	4	0.0
ru88	44	88	44	731.524	1	0.0
ru89	44	89	45	743.462	6	0.0
ru90	44	90	46	757.327	1	0.0
ru91	44	91	47	768.750	10	0.0
ru92	44	92	48	782.571	1	0.0
ru93	44	93	49	793.501	10	0.0
ru94	44	94	50	806.874	1	0.0
ru95	44	95	51	815.828	6	0.0
ru96	44	96	52	826.522	1	0.0
ru97	44	97	53	834.634	6	0.0
ru98	44	98	54	844.817	1	0.0
ru99	44	99	55	852.281	6	0.0
rh83	45	83	38	629.827	4	0.0
rh84	45	84	39	645.189	5	0.0
rh85	45	85	40	663.590	6	0.0
rh86	45	86	41	678.882	7	0.0
rh87	45	87	42	696.683	6	0.0
rh88	45	88	43	711.205	3	0.0
rh89	45	89	44	730.824	6	0.0
rh90	45	90	45	744.454	7	0.0
rh91	45	91	46	758.413	6	0.0
rh92	45	92	47	770.741	3	0.0
rh93	45	93	48	784.626	6	0.0
rh94	45	94	49	796.462	7	0.0
rh95	45	95	50	809.936	10	0.0
rh96	45	96	51	819.347	13	0.0
rh97	45	97	52	830.328	10	0.0
rh98	45	98	53	838.985	5	0.0
rh99	45	99	54	849.457	2	0.0
pd86	46	86	40	663.129	1	0.0
pd87	46	87	41	678.591	2	0.0
pd88	46	88	42	697.203	1	0.0
pd89	46	89	43	711.894	4	0.0
pd90	46	90	44	729.686	1	0.0
pd91	46	91	45	745.930	6	0.0
pd92	46	92	46	762.097	1	0.0
pd93	46	93	47	774.369	8	0.0
pd94	46	94	48	789.092	1	0.0
pd95	46	95	49	800.965	10	0.0
pd96	46	96	50	815.115	1	0.0
pd97	46	97	51	824.756	6	0.0
pd98	46	98	52	836.328	1	0.0
pd99	46	99	53	845.288	6	0.0
ag88	47	88	41	676.020	7	0.0
ag89	47	89	42	694.822	8	0.0
ag90	47	90	43	710.333	9	0.0
ag91	47	91	44	728.285	8	0.0
ag92	47	92	45	743.017	3	0.0
ag93	47	93	46	760.668	8	0.0
ag94	47	94	47	775.260	9	0.0
ag95	47	95	48	790.131	8	0.0
ag96	47	96	49	802.674	3	0.0
ag97	47	97	50	816.994	10	0.0
ag98	47	98	51	827.307	11	0.0
ag99	47	99	52	839.075	10	0.0
cd90	48	90	42	694.301	1	0.0
cd91	48	91	43	709.963	4	0.0
cd92	48	92	44	728.744	1	0.0
cd93	48	93	45	743.706	6	0.0
cd94	48	94	46	761.617	1	0.0
cd95	48	95	47	775.945	8	0.0
cd96	48	96	48	793.425	1	0.0
cd97	48	97	49	805.995	10	0.0
cd98	48	98	50	821.094	1	0.0
cd99	48	99	51	831.388	6	0.0
in92	49	92	43	707.632	7	0.0
in93	49	93	44	726.623	10	0.0
in94	49	94	45	742.375	11	0.0
in95	49	95	46	760.457	10	0.0
in96	49	96	47	775.548	3	0.0
in97	49	97	48	791.613	10	0.0
in98	49	98	49	806.577	11	0.0
in99	49	99	50	822.027	10	0.0
sn94	50	94	44	726.313	1	0.0
sn95	50	95	45	742.204	2	0.0
sn96	50	96	46	761.086	1	0.0
sn97	50	97	47	776.347	10	0.0
sn98	50	98	48	794.479	1	0.0
sn99	50	99	49	807.170	10	0.0
sb97	51	97	46	755.355	2	0.0
sb98	51	98	47	771.337	7	0.0
sb99	51	99	48	789.478	2	0.0
te99	52	99	47	768.426	8	0.0
i101	53	101	48	781.837	2	0.0
i102	53	102	49	797.668	7	0.0
i103	53	103	50	815.510	4	0.0
i104	53	104	51	829.212	3	0.0
i105	53	105	52	844.493	2	0.0
i106	53	106	53	856.575	3	0.0
i107	53	107	54	870.716	2	0.0
i108	53	108	55	882.920	3	0.0
i109	53	109	56	895.953	2	0.0
i110	53	110	57	906.732	3	0.0
i111	53	111	58	919.430	6	0.0
i112	53	112	59	929.650	3	0.0
i113	53	113	60	941.754	2	0.0
i114	53	114	61	951.493	3	0.0
i115	53	115	62	963.107	6	0.0
i116	53	116	63	972.333	3	0.0
i117	53	117	64	983.347	6	0.0
i118	53	118	65	991.955	5	0.0
i119	53	119	66	1002.821	6	0.0
i120	53	120	67	1010.916	5	0.0
i121	53	121	68	1021.486	6	0.0
i122	53	122	69	1029.350	3	0.0
i123	53	123	70	1039.285	6	0.0
i124	53	124	71	1046.778	5	0.0
i125	53	125	72	1056.321	6	0.0
i126	53	126	73	1063.467	5	0.0
i127	53	127	74	1072.611	6	0.0
i128	53	128	75	1079.437	3	0.0
i129	53	129	76	1088.274	8	0.0
i130	53	130	77	1094.775	11	0.0
i131	53	131	78	1103.358	8	0.0
i132	53	132	79	1109.685	9	0.0
i133	53	133	80	1117.944	8	0.0
i134	53	134	81	1124.201	9	0.0
i135	53	135	82	1131.990	8	0.0
i136	53	136	83	1135.771	3	0.0
i137	53	137	84	1140.846	8	0.0
i138	53	138	85	1144.746	5	0.0
i139	53	139	86	1149.325	8	0.0
i140	53	140	87	1152.831	1	0.0
i141	53	141	88	1157.149	2	0.0
i142	53	142	89	1160.423	3	0.0
i143	53	143	90	1164.415	4	0.0
i144	53	144	91	1167.428	3	0.0
i145	53	145	92	1170.466	2	0.0
i146	53	146	93	1173.128	3	0.0
i147	53	147	94	1177.029	2	0.0
i148	53	148	95	1179.431	7	0.0
i149	53	149	96	1183.112	4	0.0
i150	53	150	97	1185.184	7	0.0
i151	53	151	98	1188.585	4	0.0
i152	53	152	99	1190.577	5	0.0
i153	53	153	100	1193.669	4	0.0
i154	53	154	101	1195.440	7	0.0
i155	53	155	102	1198.292	4	0.0
i156	53	156	103	1199.923	5	0.0
i157	53	157	104	1202.305	10	0.0
i158	53	158	105	1203.306	11	0.0
i159	53	159	106	1205.508	10	0.0
i160	53	160	107	1206.360	11	0.0
i161	53	161	108	1208.391	10	0.0
i162	53	162	109	1209.123	9	0.0
i163	53	163	110	1211.044	10	0.0
i164	53	164	111	1211.596	11	0.0
i165	53	165	112	1213.187	4	0.0
i166	53	166	113	1213.609	1	0.0
i167	53	167	114	1215.241	4	0.0
i168	53	168	115	1215.732	13	0.0
i169	53	169	116	1217.134	4	0.0
i170	53	170	117	1217.355	13	0.0
i171	53	171	118	1219.027	4	0.0
i172	53	172	119	1218.848	7	0.0
i173	53	173	120	1220.070	6	0.0
i174	53	174	121	1220.022	5	0.0
i175	53	175	122	1221.263	6	0.0
i176	53	176	123	1221.725	7	0.0
i177	53	177	124	1222.946	6	0.0
i178	53	178	125	1223.198	5	0.0
i179	53	179	126	1224.009	4	0.0
w154	74	154	80	1192.782	1	0.0
w155	74	155	81	1204.903	2	0.0
w156	74	156	82	1219.445	1	0.0
w157	74	157	83	1229.507	8	0.0
w158	74	158	84	1241.113	1	0.0
w159	74	159	85	1250.717	4	0.0
w160	74	160	86	1262.923	1	0.0
w161	74	161	87	1272.040	4	0.0
w162	74	162	88	1283.706	1	0.0
w163	74	163	89	1292.685	4	0.0
w164	74	164	90	1304.081	1	0.0
w165	74	165	91	1312.781	6	0.0
w166	74	166	92	1323.883	1	0.0
w167	74	167	93	1332.151	2	0.0
w168	74	168	94	1343.024	1	0.0
w169	74	169	95	1351.123	6	0.0
w170	74	170	96	1361.570	1	0.0
w171	74	171	97	1369.435	6	0.0
w172	74	172	98	1379.517	1	0.0
w173	74	173	99	1387.219	6	0.0
w174	74	174	100	1396.790	1	0.0
w175	74	175	101	1404.268	2	0.0
w176	74	176	102	1413.348	1	0.0
w177	74	177	103	1420.480	2	0.0
w178	74	178	104	1429.266	1	0.0
w179	74	179	105	1436.225	8	0.0
w180	74	180	106	1444.637	1	0.0
w181	74	181	107	1451.318	10	0.0
w182	74	182	108	1459.383	1	0.0
w183	74	183	109	1465.574	2	0.0
w184	74	184	110	1472.986	1	0.0
w185	74	185	111	1478.740	4	0.0
w186	74	186	112	1485.932	1	0.0
w187	74	187	113	1491.399	4	0.0
w188	74	188	114	1498.232	1	0.0
w189	74	189	115	1503.115	4	0.0
w190	74	190	116	1510.005	1	0.0
w191	74	191	117	1514.892	10	0.0
w192	74	192	118	1521.501	1	0.0
w193	74	193	119	1526.093	2	0.0
w194	74	194	120	1532.545	1	0.0
w195	74	195	121	1537.106	2	0.0
w196	74	196	122	1543.358	1	0.0
w197	74	197	123	1547.889	4	0.0
w198	74	198	124	1553.891	1	0.0
w199	74	199	125	1558.363	2	0.0
w200	74	200	126	1563.764	1	0.0
w201	74	201	127	1566.026	10	0.0
w202	74	202	128	1570.007	1	0.0
w203	74	203	129	1571.699	4	0.0
w204	74	204	130	1575.090	1	0.0
w205	74	205	131	1576.562	2	0.0
w206	74	206	132	1580.014	1	0.0
w207	74	207	133	1581.685	6	0.0
w208	74	208	134	1585.287	1	0.0
w209	74	209	135	1587.098	4	0.0
w210	74	210	136	1590.420	1	0.0
w211	74	211	137	1592.291	4	0.0
w212	74	212	138	1595.703	1	0.0
w213	74	213	139	1597.545	6	0.0
w214	74	214	140	1600.886	1	0.0
w215	74	215	141	1602.618	6	0.0
w216	74	216	142	1605.759	1	0.0
w217	74	217	143	1607.351	2	0.0
w218	74	218	144	1610.382	1	0.0
w219	74	219	145	1611.864	6	0.0
w220	74	220	146	1614.646	1	0.0
w221	74	221	147	1616.007	8	0.0
w222	74	222	148	1618.639	1	0.0
w223	74	223	149	1619.820	8	0.0
w224	74	224	150	1622.272	1	0.0
w225	74	225	151	1623.213	10	0.0
w226	74	226	152	1625.435	1	0.0
w227	74	227	153	1625.977	8	0.0
w228	74	228	154	1627.838	1	0.0
w229	74	229	155	1628.310	2	0.0
w230	74	230	156	1630.171	1	0.0
w231	74	231	157	1630.623	4	0.0
w232	74	232	158	1632.415	1	0.0
w233	74	233	159	1632.876	10	0.0
w234	74	234	160	1634.568	1	0.0
w235	74	235	161	1634.839	12	0.0
w236	74	236	162	1636.351	1	0.0
w237	74	237	163	1636.122	14	0.0
w238	74	238	164	1636.984	1	0.0
w239	74	239	165	1636.376	4	0.0
w240	74	240	166	1636.897	1	0.0
w241	74	241	167	1636.169	6	0.0
w242	74	242	168	1635.900	1	0.0
w243	74	243	169	1635.352	10	0.0
w244	74	244	170	1636.243	1	0.0
w245	74	245	171	1633.145	4	0.0
w246	74	246	172	1633.937	1	0.0
w247	74	247	173	1632.498	2	0.0
u205	92	205	113	1539.641	4	0.0
u206	92	206	114	1550.902	1	0.0
u207	92	207	115	1560.474	4	0.0
u208	92	208	116	1571.585	1	0.0
u209	92	209	117	1580.727	4	0.0
u210	92	210	118	1591.979	1	0.0
u211	92	211	119	1601.020	4	0.0
u212	92	212	120	1611.852	1	0.0
u213	92	213	121	1620.453	4	0.0
u214	92	214	122	1630.595	1	0.0
u215	92	215	123	1639.026	4	0.0
u216	92	216	124	1649.108	1	0.0
u217	92	217	125	1656.860	4	0.0
u218	92	218	126	1665.708	1	0.0
u219	92	219	127	1672.491	4	0.0
u220	92	220	128	1680.745	1	0.0
u221	92	221	129	1687.255	4	0.0
u222	92	222	130	1695.618	1	0.0
u223	92	223	131	1702.151	4	0.0
u224	92	224	132	1710.347	1	0.0
u225	92	225	133	1716.755	4	0.0
u226	92	226	134	1724.875	1	0.0
u227	92	227	135	1731.253	4	0.0
u228	92	228	136	1739.122	1	0.0
u229	92	229	137	1745.208	4	0.0
u230	92	230	138	1752.875	1	0.0
u231	92	231	139	1758.754	6	0.0
u232	92	232	140	1766.022	1	0.0
u233	92	233	141	1771.785	6	0.0
u234	92	234	142	1778.630	1	0.0
u235	92	235	143	1783.927	8	0.0
u236	92	236	144	1790.473	1	0.0
u237	92	237	145	1795.599	2	0.0
u238	92	238	146	1801.754	1	0.0
u239	92	239	147	1806.560	6	0.0
u240	92	240	148	1812.491	1	0.0
u241	92	241	149	1817.080	4	0.0
u242	92	242	150	1822.729	1	0.0
u243	92	243	151	1826.670	4	0.0
u244	92	244	152	1832.332	1	0.0
u245	92	245	153	1836.084	4	0.0
u246	92	246	154	1840.915	1	0.0
u247	92	247	155	1844.167	4	0.0
u248	92	248	156	1849.148	1	0.0
u249	92	249	157	1852.530	4	0.0
u250	92	250	158	1857.321	1	0.0
u251	92	251	159	1860.683	4	0.0
u252	92	252	160	1865.435	1	0.0
u253	92	253	161	1868.656	4	0.0
u254	92	254	162	1873.168	1	0.0
u255	92	255	163	1875.999	4	0.0
u256	92	256	164	1880.001	1	0.0
u257	92	257	165	1882.632	4	0.0
u258	92	258	166	1886.364	1	0.0
u259	92	259	167	1888.996	4	0.0
u260	92	260	168	1892.747	1	0.0
u261	92	261	169	1895.219	4	0.0
u262	92	262	170	1899.030	1	0.0
u263	92	263	171	1901.432	4	0.0
u264	92	264	172	1906.023	1	0.0
u265	92	265	173	1907.435	4	0.0
u266	92	266	174	1910.927	1	0.0
u267	92	267	175	1913.118	4	0.0
u268	92	268	176	1916.810	1	0.0
u269	92	269	177	1918.731	4	0.0
u270	92	270	178	1921.833	1	0.0
u271	92	271	179	1923.264	4	0.0
u272	92	272	180	1926.226	1	0.0
u273	92	273	181	1927.748	4	0.0
u274	92	274	182	1930.319	1	0.0
u275	92	275	183	1931.541	4	0.0
u276	92	276	184	1933.652	1	0.0
u277	92	277	185	1933.484	4	0.0
u278	92	278	186	1935.255	1	0.0
u279	92	279	187	1935.107	4	0.0
u280	92	280	188	1937.889	1	0.0
u281	92	281	189	1938.540	4	0.0
u282	92	282	190	1940.422	1	0.0
u283	92	283	191	1940.893	4	0.0
u284	92	284	192	1942.555	1	0.0
u285	92	285	193	1942.946	4	0.0
u286	92	286	194	1944.528	1	0.0
u287	92	287	195	1944.770	4	0.0
u288	92	288	196	1946.061	1	0.0
u289	92	289	197	1946.083	4	0.0
u290	92	290	198	1947.404	1	0.0
u291	92	291	199	1947.286	4	0.0
u292	92	292	200	1947.417	1	0.0
u293	92	293	201	1947.269	4	0.0
u294	92	294	202	1948.431	1	0.0
u295	92	295	203	1948.142	4	0.0
